year,country,country_id,population,gdp,gdp_debt
2009,Paraguay,22,6163970.0,22355601273.0,
2010,Paraguay,22,6248017.0,27237782850.0,
2011,Paraguay,22,6333981.0,33756238767.0,
2012,Paraguay,22,6421510.0,33296438306.0,
2013,Paraguay,22,6510273.0,38651334288.0,
2014,Paraguay,22,6599524.0,40377987209.0,
2015,Paraguay,22,6688746.0,36211372703.0,
2016,Paraguay,22,6777878.0,36089550659.0,
2017,Paraguay,22,6867058.0,38997129474.0,
2018,Paraguay,22,6956069.0,40225448341.0,
2019,Paraguay,22,7044639.0,37906944075.0,
2020,Paraguay,22,7132530.0,35304238230.0,
1960,Palestinian Territory,148,,,
1961,Palestinian Territory,148,,,
1962,Palestinian Territory,148,,,
1963,Palestinian Territory,148,,,
1964,Palestinian Territory,148,,,
1965,Palestinian Territory,148,,,
1966,Palestinian Territory,148,,,
1967,Palestinian Territory,148,,,
1968,Palestinian Territory,148,,,
1969,Palestinian Territory,148,,,
1970,Palestinian Territory,148,,,
1971,Palestinian Territory,148,,,
1972,Palestinian Territory,148,,,
1973,Palestinian Territory,148,,,
1974,Palestinian Territory,148,,,
1975,Palestinian Territory,148,,,
1976,Palestinian Territory,148,,,
1977,Palestinian Territory,148,,,
1978,Palestinian Territory,148,,,
1979,Palestinian Territory,148,,,
1980,Palestinian Territory,148,,,
1981,Palestinian Territory,148,,,
1982,Palestinian Territory,148,,,
1983,Palestinian Territory,148,,,
1984,Palestinian Territory,148,,,
1985,Palestinian Territory,148,,,
1986,Palestinian Territory,148,,,
1987,Palestinian Territory,148,,,
1988,Palestinian Territory,148,,,
1989,Palestinian Territory,148,,,
1990,Palestinian Territory,148,1978248.0,,
1991,Palestinian Territory,148,2068845.0,,
1992,Palestinian Territory,148,2163591.0,,
1993,Palestinian Territory,148,2262676.0,,
1994,Palestinian Territory,148,2366298.0,2843300000.0,
1995,Palestinian Territory,148,2474666.0,3282800000.0,
1996,Palestinian Territory,148,2587997.0,3409600000.0,
1997,Palestinian Territory,148,2706518.0,3759800000.0,
1998,Palestinian Territory,148,2776568.0,4067800000.0,
1999,Palestinian Territory,148,2848431.0,4271200000.0,
2000,Palestinian Territory,148,2922153.0,4313600000.0,
2001,Palestinian Territory,148,2997784.0,4003700000.0,
2002,Palestinian Territory,148,3075373.0,3555800000.0,
2003,Palestinian Territory,148,3154969.0,3968000000.0,
2004,Palestinian Territory,148,3236626.0,4603100000.0,
2005,Palestinian Territory,148,3320396.0,5125700000.0,
2006,Palestinian Territory,148,3406334.0,5348300000.0,
2007,Palestinian Territory,148,3494496.0,5815700000.0,
2008,Palestinian Territory,148,3591977.0,7310400000.0,
2009,Palestinian Territory,148,3689099.0,8085700000.0,
2010,Palestinian Territory,148,3786161.0,9681500000.0,
2011,Palestinian Territory,148,3882986.0,11186100000.0,
2012,Palestinian Territory,148,3979998.0,12208400000.0,
2013,Palestinian Territory,148,4076708.0,13515500000.0,
2014,Palestinian Territory,148,4173398.0,13989700000.0,
2015,Palestinian Territory,148,4270092.0,13972400000.0,
2016,Palestinian Territory,148,4367088.0,15405400000.0,
2017,Palestinian Territory,148,4454805.0,16128000000.0,
2018,Palestinian Territory,148,4569087.0,16276600000.0,
2019,Palestinian Territory,148,4685306.0,17133500000.0,
2020,Palestinian Territory,148,4803269.0,15561300000.0,
1960,Pacific island small states,,865064.0,,
1961,Pacific island small states,,893394.0,,
1962,Pacific island small states,,923320.0,,
1963,Pacific island small states,,954098.0,,
1964,Pacific island small states,,984824.0,,
1965,Pacific island small states,,1014633.0,,
1966,Pacific island small states,,1043365.0,,
1967,Pacific island small states,,1071166.0,,
1968,Pacific island small states,,1098151.0,,
1969,Pacific island small states,,1124577.0,,
1970,Pacific island small states,,1150712.0,,
1971,Pacific island small states,,1176559.0,,
1972,Pacific island small states,,1202128.0,,
1973,Pacific island small states,,1227653.0,,
1974,Pacific island small states,,1253371.0,,
1975,Pacific island small states,,1279519.0,1137259300.0,
1976,Pacific island small states,,1306023.0,1140381140.0,
1977,Pacific island small states,,1332876.0,1189782665.0,
1978,Pacific island small states,,1360542.0,1379853168.0,
1979,Pacific island small states,,1389594.0,1690559859.0,
1980,Pacific island small states,,1420314.0,1962197369.0,
1981,Pacific island small states,,1453209.0,2021548448.0,
1982,Pacific island small states,,1487849.0,1973921703.0,
1983,Pacific island small states,,1522650.0,1877389501.0,
1984,Pacific island small states,,1555395.0,1978084001.0,
1985,Pacific island small states,,1584644.0,1873088828.0,
1986,Pacific island small states,,1609572.0,2042954224.0,
1987,Pacific island small states,,1630869.0,1985438460.0,
1988,Pacific island small states,,1650438.0,2031694929.0,
1989,Pacific island small states,,1670962.0,2100010347.0,
1990,Pacific island small states,,1694327.0,2351147699.0,
1991,Pacific island small states,,1721236.0,2500506841.0,
1992,Pacific island small states,,1750932.0,2742975756.0,
1993,Pacific island small states,,1782085.0,2907993081.0,
1994,Pacific island small states,,1812838.0,3426022227.0,
1995,Pacific island small states,,1841674.0,3716833603.0,
1996,Pacific island small states,,1868390.0,3978702295.0,
1997,Pacific island small states,,1893438.0,3985636424.0,
1998,Pacific island small states,,1917140.0,3413029052.0,
1999,Pacific island small states,,1939956.0,3754359598.0,
2000,Pacific island small states,,1962451.0,3444921947.0,
2001,Pacific island small states,,1984469.0,3395627455.0,
2002,Pacific island small states,,2006091.0,3564053860.0,
2003,Pacific island small states,,2027859.0,4178053061.0,
2004,Pacific island small states,,2050583.0,4818328883.0,
2005,Pacific island small states,,2074776.0,5329582188.0,
2006,Pacific island small states,,2100892.0,5613654035.0,
2007,Pacific island small states,,2128647.0,6192507684.0,
2008,Pacific island small states,,2157454.0,6609313685.0,
2009,Pacific island small states,,2186314.0,5916221184.0,
2010,Pacific island small states,,2214509.0,6566824402.0,
2011,Pacific island small states,,2241808.0,7713434654.0,
2012,Pacific island small states,,2268553.0,8187035163.0,
2013,Pacific island small states,,2295450.0,8498098714.0,
2014,Pacific island small states,,2323558.0,9226348806.0,
2015,Pacific island small states,,2353578.0,9019943659.0,
2016,Pacific island small states,,2385744.0,9453367094.0,
2017,Pacific island small states,,2419767.0,10213198745.0,
2018,Pacific island small states,,2455336.0,10648756158.0,
2019,Pacific island small states,,2491878.0,10637424278.0,
2020,Pacific island small states,,2528958.0,9170736596.0,
1960,Post-demographic dividend,,755229793.0,1018440000000.0,
1961,Post-demographic dividend,,764423461.0,1076790000000.0,
1962,Post-demographic dividend,,773856028.0,1164160000000.0,
1963,Post-demographic dividend,,783141819.0,1254010000000.0,
1964,Post-demographic dividend,,792263980.0,1368140000000.0,
1965,Post-demographic dividend,,801098720.0,1486460000000.0,
1966,Post-demographic dividend,,809363152.0,1630440000000.0,
1967,Post-demographic dividend,,817179925.0,1750250000000.0,
1968,Post-demographic dividend,,824733296.0,1898460000000.0,
1969,Post-demographic dividend,,832280859.0,2087440000000.0,
1970,Post-demographic dividend,,839822017.0,1878580000000.0,
1971,Post-demographic dividend,,849163924.0,2072370000000.0,
1972,Post-demographic dividend,,857079422.0,2375030000000.0,
1973,Post-demographic dividend,,864609745.0,2807030000000.0,
1974,Post-demographic dividend,,871928836.0,3113170000000.0,
1975,Post-demographic dividend,,878890622.0,3438490000000.0,
1976,Post-demographic dividend,,885145869.0,3785680000000.0,
1977,Post-demographic dividend,,891251760.0,4274450000000.0,
1978,Post-demographic dividend,,897391855.0,5106240000000.0,
1979,Post-demographic dividend,,903788370.0,5753870000000.0,
1980,Post-demographic dividend,,909890607.0,6329340000000.0,
1981,Post-demographic dividend,,915971623.0,6729110000000.0,
1982,Post-demographic dividend,,921511883.0,6757500000000.0,
1983,Post-demographic dividend,,926614804.0,7142570000000.0,
1984,Post-demographic dividend,,931410415.0,7624600000000.0,
1985,Post-demographic dividend,,936241263.0,8072530000000.0,
1986,Post-demographic dividend,,941376248.0,9518720000000.0,
1987,Post-demographic dividend,,946671291.0,10824300000000.0,
1988,Post-demographic dividend,,952173528.0,12269500000000.0,
1989,Post-demographic dividend,,958081653.0,12881900000000.0,
1990,Post-demographic dividend,,964173901.0,13946500000000.0,
1991,Post-demographic dividend,,970997793.0,14819600000000.0,
1992,Post-demographic dividend,,977878861.0,15798800000000.0,
1993,Post-demographic dividend,,984374928.0,16467200000000.0,
1994,Post-demographic dividend,,990074277.0,17724600000000.0,
1995,Post-demographic dividend,,995310615.0,19460000000000.0,
1996,Post-demographic dividend,,1000603716.0,19459800000000.0,
1997,Post-demographic dividend,,1005700198.0,19469000000000.0,
1998,Post-demographic dividend,,1010590857.0,19425600000000.0,
1999,Post-demographic dividend,,1015421531.0,25722500000000.0,
2000,Post-demographic dividend,,1020504874.0,26181800000000.0,
2001,Post-demographic dividend,,1025401797.0,26060000000000.0,
2002,Post-demographic dividend,,1030561691.0,27197900000000.0,
2003,Post-demographic dividend,,1035711715.0,30484400000000.0,
2004,Post-demographic dividend,,1041075191.0,33864700000000.0,
2005,Post-demographic dividend,,1046366703.0,35633400000000.0,
2006,Post-demographic dividend,,1052054839.0,37512100000000.0,
2007,Post-demographic dividend,,1057981930.0,40932100000000.0,
2008,Post-demographic dividend,,1064394135.0,43287700000000.0,
2009,Post-demographic dividend,,1069878419.0,40821200000000.0,
2010,Post-demographic dividend,,1074870583.0,42538600000000.0,
2011,Post-demographic dividend,,1077841980.0,45675700000000.0,
2012,Post-demographic dividend,,1082374116.0,45610700000000.0,
2013,Post-demographic dividend,,1087130325.0,46072500000000.0,
2014,Post-demographic dividend,,1092088238.0,47038300000000.0,
2015,Post-demographic dividend,,1096977604.0,44557200000000.0,
2016,Post-demographic dividend,,1101866343.0,45563000000000.0,
2017,Post-demographic dividend,,1105983497.0,47515100000000.0,
2018,Post-demographic dividend,,1109795203.0,50348600000000.0,
2019,Post-demographic dividend,,1112707633.0,50795300000000.0,
2020,Post-demographic dividend,,1115116448.0,49308100000000.0,
1960,French Polynesia,4,78080.0,,
1961,French Polynesia,4,80705.0,,
1962,French Polynesia,4,83652.0,,
1963,French Polynesia,4,86847.0,,
1964,French Polynesia,4,90132.0,,
1965,French Polynesia,4,93442.0,176534589.6,
1966,French Polynesia,4,96719.0,215659455.0,
1967,French Polynesia,4,99990.0,220984369.1,
1968,French Polynesia,4,103329.0,259590076.3,
1969,French Polynesia,4,106814.0,242943776.9,
1970,French Polynesia,4,110490.0,254035999.2,
1971,French Polynesia,4,114385.0,296613496.9,
1972,French Polynesia,4,118438.0,325843254.7,
1973,French Polynesia,4,122641.0,431254103.0,
1974,French Polynesia,4,126919.0,555337985.7,
1975,French Polynesia,4,131229.0,690319754.9,
1976,French Polynesia,4,135559.0,732286143.3,
1977,French Polynesia,4,139893.0,793193187.4,
1978,French Polynesia,4,144273.0,1005573294.0,
1979,French Polynesia,4,148734.0,1215031775.0,
1980,French Polynesia,4,153298.0,1362151524.0,
1981,French Polynesia,4,157954.0,1279972866.0,
1982,French Polynesia,4,162679.0,1286462643.0,
1983,French Polynesia,4,167456.0,1335895286.0,
1984,French Polynesia,4,172249.0,1378991403.0,
1985,French Polynesia,4,177024.0,1507230779.0,
1986,French Polynesia,4,181807.0,2301514717.0,
1987,French Polynesia,4,186588.0,2543199148.0,
1988,French Polynesia,4,191260.0,2687472830.0,
1989,French Polynesia,4,195728.0,2636461517.0,
1990,French Polynesia,4,199906.0,3181206305.0,
1991,French Polynesia,4,203716.0,3267367610.0,
1992,French Polynesia,4,207238.0,3558215110.0,
1993,French Polynesia,4,210644.0,3694600400.0,
1994,French Polynesia,4,214196.0,3522272321.0,
1995,French Polynesia,4,218064.0,3982374846.0,
1996,French Polynesia,4,222323.0,3954696874.0,
1997,French Polynesia,4,226854.0,3567062512.0,
1998,French Polynesia,4,231562.0,3775160797.0,
1999,French Polynesia,4,236217.0,3797016069.0,
2000,French Polynesia,4,240681.0,3447543138.0,
2001,French Polynesia,4,244929.0,,
2002,French Polynesia,4,248976.0,,
2003,French Polynesia,4,252707.0,,
2004,French Polynesia,4,255995.0,,
2005,French Polynesia,4,258780.0,,
2006,French Polynesia,4,261007.0,,
2007,French Polynesia,4,262717.0,,
2008,French Polynesia,4,264064.0,,
2009,French Polynesia,4,265256.0,,
2010,French Polynesia,4,266449.0,,
2011,French Polynesia,4,267702.0,,
2012,French Polynesia,4,268995.0,,
2013,French Polynesia,4,270332.0,,
2014,French Polynesia,4,271713.0,,
2015,French Polynesia,4,273119.0,,
2016,French Polynesia,4,274576.0,,
2017,French Polynesia,4,276108.0,,
2018,French Polynesia,4,277673.0,,
2019,French Polynesia,4,279285.0,,
2020,French Polynesia,4,280904.0,,
1960,Qatar,201,47383.0,,
1961,Qatar,201,51427.0,,
1962,Qatar,201,56266.0,,
1963,Qatar,201,61721.0,,
1964,Qatar,201,67562.0,,
1965,Qatar,201,73631.0,,
1966,Qatar,201,79850.0,,
1967,Qatar,201,86298.0,,
1968,Qatar,201,93206.0,,
1969,Qatar,201,100880.0,,
1970,Qatar,201,109521.0,301791301.8,
1971,Qatar,201,119413.0,387700084.2,
1972,Qatar,201,130505.0,510259940.7,
1973,Qatar,201,142181.0,793884368.0,
1974,Qatar,201,153624.0,2401403227.0,
1975,Qatar,201,164314.0,2512784033.0,
1976,Qatar,201,173716.0,3284301332.0,
1977,Qatar,201,182319.0,3617580172.0,
1978,Qatar,201,191947.0,4052000413.0,
1979,Qatar,201,205172.0,5633000318.0,
1980,Qatar,201,223622.0,7829094613.0,
1981,Qatar,201,247984.0,8661263764.0,
1982,Qatar,201,277229.0,7596703214.0,
1983,Qatar,201,309299.0,6467582308.0,
1984,Qatar,201,341272.0,6704395824.0,
1985,Qatar,201,370886.0,6153296456.0,
1986,Qatar,201,397739.0,5053021951.0,
1987,Qatar,201,422154.0,5446428681.0,
1988,Qatar,201,443611.0,6038187033.0,
1989,Qatar,201,461688.0,6487912088.0,
1990,Qatar,201,476275.0,7360439423.0,
1991,Qatar,201,487354.0,6883516484.0,
1992,Qatar,201,495403.0,7646153984.0,
1993,Qatar,201,501479.0,7156593654.0,
1994,Qatar,201,507044.0,7374450769.0,
1995,Qatar,201,513447.0,8137911978.0,
1996,Qatar,201,522531.0,9059340385.0,
1997,Qatar,201,535320.0,11297802115.0,
1998,Qatar,201,551566.0,10255495027.0,
1999,Qatar,201,570486.0,12393131868.0,
2000,Qatar,201,592467.0,17759890110.0,
2001,Qatar,201,615013.0,17538461538.0,
2002,Qatar,201,640872.0,19363736264.0,
2003,Qatar,201,681791.0,23533791209.0,
2004,Qatar,201,753332.0,31734065934.0,
2005,Qatar,201,865410.0,44530494505.0,
2006,Qatar,201,1022704.0,60882142857.0,
2007,Qatar,201,1218441.0,79712087912.0,
2008,Qatar,201,1436670.0,115270000000.0,
2009,Qatar,201,1654944.0,97798351648.0,
2010,Qatar,201,1856329.0,125122000000.0,
2011,Qatar,201,2035862.0,167775000000.0,
2012,Qatar,201,2196078.0,186834000000.0,
2013,Qatar,201,2336579.0,198728000000.0,
2014,Qatar,201,2459202.0,206225000000.0,
2015,Qatar,201,2565708.0,161740000000.0,
2016,Qatar,201,2654379.0,151732000000.0,
2017,Qatar,201,2724727.0,161099000000.0,
2018,Qatar,201,2781682.0,183335000000.0,
2019,Qatar,201,2832071.0,175838000000.0,
2020,Qatar,201,2881060.0,146374000000.0,
1960,Romania,190,18406905.0,,
1961,Romania,190,18555250.0,,
1962,Romania,190,18676550.0,,
1963,Romania,190,18797850.0,,
1964,Romania,190,18919126.0,,
1965,Romania,190,19031576.0,,
1966,Romania,190,19215450.0,,
1967,Romania,190,19534242.0,,
1968,Romania,190,19799831.0,,
1969,Romania,190,20009141.0,,
1970,Romania,190,20250398.0,,
1971,Romania,190,20461567.0,,
1972,Romania,190,20657957.0,,
1973,Romania,190,20835681.0,,
1974,Romania,190,21029429.0,,
1975,Romania,190,21293583.0,,
1976,Romania,190,21551634.0,,
1977,Romania,190,21756096.0,,
1978,Romania,190,21951464.0,,
1979,Romania,190,22090488.0,,
1980,Romania,190,22207282.0,,
1981,Romania,190,22353070.0,,
1982,Romania,190,22475741.0,,
1983,Romania,190,22560478.0,,
1984,Romania,190,22640547.0,,
1985,Romania,190,22732999.0,,
1986,Romania,190,22836841.0,,
1987,Romania,190,22949430.0,38413636364.0,
1988,Romania,190,23057662.0,40809523810.0,
1989,Romania,190,23161458.0,42105263158.0,
1990,Romania,190,23201835.0,38995454545.0,
1991,Romania,190,23001155.0,28998684211.0,
1992,Romania,190,22794284.0,25121666667.0,
1993,Romania,190,22763280.0,26362894737.0,
1994,Romania,190,22730211.0,30074440483.0,
1995,Romania,190,22684270.0,37435317265.0,
1996,Romania,190,22619004.0,36937074278.0,
1997,Romania,190,22553978.0,35574916295.0,
1998,Romania,190,22507344.0,41694118973.0,
1999,Romania,190,22472040.0,35952781582.0,
2000,Romania,190,22442971.0,37253259017.0,
2001,Romania,190,22131970.0,40394824679.0,
2002,Romania,190,21730496.0,46066101951.0,
2003,Romania,190,21574326.0,57806506024.0,
2004,Romania,190,21451748.0,74972669057.0,
2005,Romania,190,21319685.0,98452791983.0,
2006,Romania,190,21193760.0,122023000000.0,
2007,Romania,190,20882982.0,174585000000.0,
2008,Romania,190,20537875.0,214314000000.0,
2009,Romania,190,20367487.0,174104000000.0,
2010,Romania,190,20246871.0,166309000000.0,
2011,Romania,190,20147528.0,183327000000.0,
2012,Romania,190,20058035.0,170636000000.0,
2013,Romania,190,19983693.0,190801000000.0,
2014,Romania,190,19908979.0,199959000000.0,
2015,Romania,190,19815616.0,177729000000.0,
2016,Romania,190,19702267.0,188129000000.0,
2017,Romania,190,19588715.0,211695000000.0,
2018,Romania,190,19473970.0,241457000000.0,
2019,Romania,190,19371648.0,249697000000.0,
2020,Romania,190,19286123.0,248716000000.0,
1960,Russia,247,119897000.0,,
1961,Russia,247,121236000.0,,
1962,Russia,247,122591000.0,,
1963,Russia,247,123960000.0,,
1964,Russia,247,125345000.0,,
1965,Russia,247,126745000.0,,
1966,Russia,247,127468000.0,,
1967,Russia,247,128196000.0,,
1968,Russia,247,128928000.0,,
1969,Russia,247,129664000.0,,
1970,Russia,247,130404000.0,,
1971,Russia,247,131155000.0,,
1972,Russia,247,131909000.0,,
1973,Russia,247,132669000.0,,
1974,Russia,247,133432000.0,,
1975,Russia,247,134200000.0,,
1976,Russia,247,135147000.0,,
1977,Russia,247,136100000.0,,
1978,Russia,247,137060000.0,,
1979,Russia,247,138027000.0,,
1980,Russia,247,139010000.0,,
1981,Russia,247,139941000.0,,
1982,Russia,247,140823000.0,,
1983,Russia,247,141668000.0,,
1984,Russia,247,142745000.0,,
1985,Russia,247,143858000.0,,
1986,Russia,247,144894000.0,,
1987,Russia,247,145908000.0,,
1988,Russia,247,146857000.0,554713000000.0,
1989,Russia,247,147721000.0,506500000000.0,
1990,Russia,247,147969407.0,516814000000.0,
1991,Russia,247,148394216.0,517963000000.0,
1992,Russia,247,148538197.0,460291000000.0,
1993,Russia,247,148458777.0,435084000000.0,
1994,Russia,247,148407912.0,395077000000.0,
1995,Russia,247,148375787.0,395537000000.0,
1996,Russia,247,148160129.0,391725000000.0,
1997,Russia,247,147915361.0,404929000000.0,
1998,Russia,247,147670784.0,270955000000.0,143.9489995
1999,Russia,247,147214776.0,195907000000.0,100.7441377
2000,Russia,247,146596869.0,259710000000.0,62.14888887
2001,Russia,247,145976482.0,306602000000.0,48.98361534
2002,Russia,247,145306497.0,345470000000.0,41.35271686
2003,Russia,247,144648618.0,430348000000.0,
2004,Russia,247,144067316.0,591017000000.0,
2005,Russia,247,143518814.0,764017000000.0,16.66086845
2006,Russia,247,143049637.0,989931000000.0,9.89107286
2007,Russia,247,142805114.0,1299710000000.0,7.158430117
2008,Russia,247,142742366.0,1660850000000.0,6.495287438
2009,Russia,247,142785349.0,1222640000000.0,8.697866335
2010,Russia,247,142849468.0,1524920000000.0,9.098105645
2011,Russia,247,142960908.0,2045930000000.0,8.641081944
2012,Russia,247,143201721.0,2208300000000.0,8.551408593
2013,Russia,247,143506995.0,2292470000000.0,9.06725564
2014,Russia,247,143819667.0,2059240000000.0,11.20046128
2015,Russia,247,144096870.0,1363480000000.0,13.54076578
2016,Russia,247,144342397.0,1276790000000.0,14.24173958
2017,Russia,247,144496739.0,1574200000000.0,
2018,Russia,247,144477859.0,1657330000000.0,
2019,Russia,247,144406261.0,1687450000000.0,
2020,Russia,247,144104080.0,1483500000000.0,
1960,Rwanda,109,2935575.0,119000024.0,
1961,Rwanda,109,2998334.0,122000016.0,
1962,Rwanda,109,3052937.0,125000008.0,
1963,Rwanda,109,3105417.0,128000000.0,
1964,Rwanda,109,3164258.0,129999994.0,
1965,Rwanda,109,3235536.0,148799980.0,
1966,Rwanda,109,3321674.0,124525702.9,
1967,Rwanda,109,3420897.0,159560018.0,
1968,Rwanda,109,3529839.0,172200018.0,
1969,Rwanda,109,3643237.0,188700037.0,
1970,Rwanda,109,3757351.0,219900006.0,
1971,Rwanda,109,3871428.0,222952578.2,
1972,Rwanda,109,3987223.0,246457838.3,
1973,Rwanda,109,4106411.0,290746157.1,
1974,Rwanda,109,4231579.0,308458423.2,
1975,Rwanda,109,4364709.0,571863295.7,
1976,Rwanda,109,4506109.0,637754162.1,
1977,Rwanda,109,4655386.0,746650558.6,
1978,Rwanda,109,4812872.0,905709147.3,
1979,Rwanda,109,4978812.0,1109346221.0,
1980,Rwanda,109,5153314.0,1254765350.0,
1981,Rwanda,109,5329250.0,1407062608.0,
1982,Rwanda,109,5504847.0,1407242640.0,
1983,Rwanda,109,5690989.0,1479688126.0,
1984,Rwanda,109,5902847.0,1587412957.0,
1985,Rwanda,109,6146884.0,1715625839.0,
1986,Rwanda,109,6443748.0,1944711061.0,
1987,Rwanda,109,6779981.0,2157434025.0,
1988,Rwanda,109,7088194.0,2395493878.0,
1989,Rwanda,109,7276983.0,2405021933.0,
1990,Rwanda,109,7288883.0,2550185618.0,49.79692027
1991,Rwanda,109,7083928.0,1911600970.0,47.8601031
1992,Rwanda,109,6702239.0,2029026704.0,48.42897426
1993,Rwanda,109,6263758.0,1971525999.0,
1994,Rwanda,109,5936253.0,753636370.5,
1995,Rwanda,109,5836490.0,1293535011.0,
1996,Rwanda,109,6013112.0,1382334879.0,
1997,Rwanda,109,6419898.0,1851558302.0,
1998,Rwanda,109,6962800.0,1989343495.0,
1999,Rwanda,109,7501238.0,2155659413.0,
2000,Rwanda,109,7933688.0,2067528500.0,
2001,Rwanda,109,8231150.0,1965444515.0,
2002,Rwanda,109,8427061.0,1964779921.0,
2003,Rwanda,109,8557160.0,2137093489.0,
2004,Rwanda,109,8680516.0,2375281627.0,
2005,Rwanda,109,8840220.0,2932213575.0,
2006,Rwanda,109,9043342.0,3317951468.0,
2007,Rwanda,109,9273759.0,4068065929.0,
2008,Rwanda,109,9524532.0,5177015141.0,
2009,Rwanda,109,9782770.0,5671332138.0,
2010,Rwanda,109,10039338.0,6121234529.0,
2011,Rwanda,109,10293333.0,6881038270.0,
2012,Rwanda,109,10549668.0,7650300320.0,
2013,Rwanda,109,10811538.0,7815599503.0,
2014,Rwanda,109,11083629.0,8241332517.0,
2015,Rwanda,109,11369066.0,8539048448.0,
2016,Rwanda,109,11668829.0,8690485823.0,
2017,Rwanda,109,11980960.0,9253098954.0,
2018,Rwanda,109,12301969.0,9640280084.0,
2019,Rwanda,109,12626938.0,10355974217.0,
2020,Rwanda,109,12952209.0,10333991892.0,
1960,South Asia,,572839530.0,47146170771.0,
1961,South Asia,,584939711.0,50110039954.0,
1962,South Asia,,597494450.0,53721519494.0,
1963,South Asia,,610498308.0,60426255395.0,
1964,South Asia,,623943328.0,69179494304.0,
1965,South Asia,,637823175.0,74296512694.0,
1966,South Asia,,652144171.0,62475116958.0,
1967,South Asia,,666908586.0,68733357253.0,
1968,South Asia,,682102192.0,72039818017.0,
1969,South Asia,,697706091.0,79195490145.0,
1970,South Asia,,713711358.0,85737283040.0,
1971,South Asia,,730107660.0,91195879601.0,
1972,South Asia,,746911710.0,91680529302.0,
1973,South Asia,,764174968.0,104813000000.0,
1974,South Asia,,781966557.0,126972000000.0,
1975,South Asia,,800335570.0,135908000000.0,
1976,South Asia,,819292532.0,132648000000.0,
1977,South Asia,,838819900.0,153600000000.0,
1978,South Asia,,858901743.0,174774000000.0,
1979,South Asia,,879510842.0,195751000000.0,
1980,South Asia,,900620583.0,236032000000.0,
1981,South Asia,,922226632.0,250214000000.0,
1982,South Asia,,944315173.0,258869000000.0,
1983,South Asia,,966836458.0,274033000000.0,
1984,South Asia,,989728262.0,272758000000.0,
1985,South Asia,,1012942302.0,296599000000.0,
1986,South Asia,,1036437878.0,314128000000.0,
1987,South Asia,,1060208544.0,348794000000.0,
1988,South Asia,,1084281159.0,374790000000.0,
1989,South Asia,,1108702366.0,378225000000.0,
1990,South Asia,,1133495194.0,407187000000.0,54.86805321
1991,South Asia,,1158655616.0,362263000000.0,54.08186269
1992,South Asia,,1184133340.0,384734000000.0,53.53361156
1993,South Asia,,1209847774.0,381100000000.0,55.82459881
1994,South Asia,,1235693864.0,432324000000.0,51.08833019
1995,South Asia,,1261587780.0,479850000000.0,49.06122969
1996,South Asia,,1287476203.0,524970000000.0,47.29070282
1997,South Asia,,1313346375.0,550712000000.0,51.49688641
1998,South Asia,,1339202700.0,558425000000.0,54.40538275
1999,South Asia,,1365067953.0,598324000000.0,52.75641069
2000,South Asia,,1390946065.0,630429000000.0,57.38388886
2001,South Asia,,1416822995.0,645870000000.0,58.36322664
2002,South Asia,,1442644044.0,677627000000.0,61.64675328
2003,South Asia,,1468324423.0,791003000000.0,61.18203604
2004,South Asia,,1493757846.0,917089000000.0,63.72973255
2005,South Asia,,1518861546.0,1050590000000.0,62.96867669
2006,South Asia,,1543610686.0,1196090000000.0,60.42863373
2007,South Asia,,1568003175.0,1504190000000.0,58.16541245
2008,South Asia,,1592010815.0,1527470000000.0,57.13742562
2009,South Asia,,1615610187.0,1683460000000.0,56.18294628
2010,South Asia,,1638792927.0,2060780000000.0,52.04159172
2011,South Asia,,1661532158.0,2274550000000.0,52.16806628
2012,South Asia,,1683740452.0,2300180000000.0,51.24696048
2013,South Asia,,1705761545.0,2360020000000.0,50.97790505
2014,South Asia,,1727632022.0,2584550000000.0,
2015,South Asia,,1749417067.0,2700210000000.0,
2016,South Asia,,1771187426.0,2926350000000.0,
2017,South Asia,,1792883164.0,3348220000000.0,
2018,South Asia,,1814455018.0,3436880000000.0,
2019,South Asia,,1835776769.0,3596910000000.0,
2020,South Asia,,1856882402.0,3351520000000.0,
1960,Saudi Arabia,202,4086534.0,,
1961,Saudi Arabia,202,4218852.0,,
1962,Saudi Arabia,202,4362788.0,,
1963,Saudi Arabia,202,4516540.0,,
1964,Saudi Arabia,202,4677304.0,,
1965,Saudi Arabia,202,4843632.0,,
1966,Saudi Arabia,202,5015353.0,,
1967,Saudi Arabia,202,5195124.0,,
1968,Saudi Arabia,202,5387822.0,4187777711.0,
1969,Saudi Arabia,202,5599909.0,4485777644.0,
1970,Saudi Arabia,202,5836388.0,5377268849.0,
1971,Saudi Arabia,202,6100631.0,7184863277.0,
1972,Saudi Arabia,202,6392973.0,9664067930.0,
1973,Saudi Arabia,202,6711922.0,14947491056.0,
1974,Saudi Arabia,202,7054532.0,45412971909.0,
1975,Saudi Arabia,202,7419486.0,46773303721.0,
1976,Saudi Arabia,202,7802928.0,64005623870.0,
1977,Saudi Arabia,202,8207695.0,74188363506.0,
1978,Saudi Arabia,202,8646845.0,80265732293.0,
1979,Saudi Arabia,202,9137928.0,111860000000.0,
1980,Saudi Arabia,202,9691471.0,164542000000.0,
1981,Saudi Arabia,202,10311771.0,184292000000.0,
1982,Saudi Arabia,202,10988851.0,153239000000.0,
1983,Saudi Arabia,202,11701132.0,129172000000.0,
1984,Saudi Arabia,202,12418836.0,119625000000.0,
