name,id,country,population,latitude,longitude,country_id
Ojus,5080,United States,16417.0,25.9563,-80.1606,155
Okeechobee,5081,United States,26256.0,27.2414,-80.8298,155
Okemos,5082,United States,24141.0,42.7057,-84.4135,155
Oklahoma City,5083,United States,972943.0,35.4676,-97.5136,155
Okmulgee,5084,United States,13357.0,35.6136,-96.0069,155
Olathe,5085,United States,140545.0,38.8832,-94.8198,155
Old Bethpage,5086,United States,5283.0,40.7557,-73.4544,155
Old Bridge,5087,United States,65782.0,40.4004,-74.3126,155
Old Fig Garden,5088,United States,5850.0,36.7989,-119.8051,155
Old Forge,5089,United States,7894.0,41.3705,-75.7409,155
Old Greenwich,5090,United States,6844.0,41.0253,-73.5691,155
Old Jamestown,5091,United States,19777.0,38.8394,-90.2847,155
Old Jefferson,5092,United States,7659.0,30.3776,-91.006,155
Old Lyme,5093,United States,7396.0,41.32,-72.3034,155
Old Orchard Beach,5094,United States,8862.0,43.5239,-70.3904,155
Old Saybrook,5095,United States,10090.0,41.3017,-72.3857,155
Old Tappan,5096,United States,5894.0,41.0163,-73.9856,155
Old Town,5097,United States,7431.0,44.9491,-68.7249,155
Oldsmar,5098,United States,15061.0,28.0507,-82.6698,155
Olean,5099,United States,20755.0,42.0819,-78.4321,155
Olivarez,5100,United States,5621.0,26.2285,-97.9931,155
Olive Branch,5101,United States,38924.0,34.961,-89.8469,155
Olivehurst,5102,United States,13464.0,39.0817,-121.5549,155
Olivette,5103,United States,7822.0,38.6724,-90.3786,155
Olmsted Falls,5104,United States,8828.0,41.3658,-81.9042,155
Olney,5105,United States,35191.0,39.1465,-77.0715,155
Olney,5106,United States,8732.0,38.7285,-88.0838,155
Olympia,5107,United States,200915.0,47.0417,-122.8959,155
Olympia Heights,5108,United States,13958.0,25.7241,-80.339,155
Olyphant,5109,United States,5023.0,41.4507,-75.5753,155
Omaha,5110,United States,847819.0,41.2627,-96.0522,155
Omak,5111,United States,8114.0,48.4228,-119.5159,155
Onalaska,5112,United States,18943.0,43.8881,-91.2074,155
Onalaska,5113,United States,8435.0,30.8209,-95.1111,155
Oneida,5114,United States,20828.0,43.0769,-75.6621,155
Oneonta,5115,United States,17236.0,42.4551,-75.0666,155
Oneonta,5116,United States,6577.0,33.9392,-86.4929,155
Onondaga,5117,United States,22663.0,42.9687,-76.2168,155
Ontario,5118,United States,185010.0,34.0393,-117.6064,155
Ontario,5119,United States,24704.0,44.0259,-116.9759,155
Ontario,5120,United States,10092.0,43.2407,-77.314,155
Ontario,5121,United States,6084.0,40.771,-82.6105,155
Opa-locka,5122,United States,15887.0,25.8997,-80.2551,155
Opelika,5123,United States,30908.0,32.6612,-85.3769,155
Opelousas,5124,United States,24423.0,30.528,-92.0851,155
Opp,5125,United States,6390.0,31.2848,-86.257,155
Oradell,5126,United States,8131.0,40.9562,-74.0314,155
Orange,5127,United States,138669.0,33.8038,-117.8218,155
Orange,5128,United States,18118.0,30.121,-93.7616,155
Orange,5129,United States,13934.0,41.2827,-73.0272,155
Orange,5130,United States,7644.0,42.6066,-72.2931,155
Orange,5131,United States,5291.0,38.2486,-78.1127,155
Orange Beach,5132,United States,6235.0,30.2941,-87.5851,155
Orange City,5133,United States,12335.0,28.9347,-81.2881,155
Orange City,5134,United States,7044.0,43.0023,-96.0566,155
Orange Cove,5135,United States,11059.0,36.6211,-119.3188,155
Orange Lake,5136,United States,6434.0,41.5319,-74.0936,155
Orange Park,5137,United States,8824.0,30.1706,-81.7041,155
Orangeburg,5138,United States,30365.0,33.4928,-80.867,155
Orangetown,5139,United States,49909.0,41.0526,-73.9475,155
Orangevale,5140,United States,34824.0,38.6881,-121.2209,155
Orchard Homes,5141,United States,5847.0,46.8559,-114.0778,155
Orchard Mesa,5142,United States,6719.0,39.0363,-108.5169,155
Orchard Park,5143,United States,29509.0,42.7517,-78.7455,155
Orchards,5144,United States,24335.0,45.689,-122.5306,155
Orcutt,5145,United States,31118.0,34.8668,-120.4269,155
Oregon,5146,United States,20055.0,41.6528,-83.4322,155
Oregon,5147,United States,12664.0,42.9253,-89.3892,155
Oregon City,5148,United States,37339.0,45.3415,-122.5927,155
Oreland,5149,United States,5625.0,40.1148,-75.1801,155
Orem,5150,United States,97828.0,40.2983,-111.6992,155
Orinda,5151,United States,19926.0,37.8808,-122.1791,155
Orland,5152,United States,9964.0,39.7461,-122.1856,155
Orland Hills,5153,United States,7023.0,41.5905,-87.8413,155
Orland Park,5154,United States,57857.0,41.6074,-87.8619,155
Orlando,5155,United States,1822394.0,28.4772,-81.3369,155
Orleans,5156,United States,5808.0,41.7665,-69.9675,155
Orlovista,5157,United States,6416.0,28.5441,-81.4629,155
Ormond Beach,5158,United States,43759.0,29.296,-81.1003,155
Ormond-by-the-Sea,5159,United States,7268.0,29.3436,-81.0677,155
Oro Valley,5160,United States,46044.0,32.4208,-110.9768,155
Orono,5161,United States,10776.0,44.8867,-68.7166,155
Orono,5162,United States,8339.0,44.9657,-93.5908,155
Orosi,5163,United States,8300.0,36.5434,-119.2903,155
Oroville,5164,United States,49513.0,39.4999,-121.5634,155
Oroville East,5165,United States,7771.0,39.4947,-121.4866,155
Orrville,5166,United States,8603.0,40.848,-81.7743,155
Orting,5167,United States,8610.0,47.0966,-122.2111,155
Orwigsburg,5168,United States,5376.0,40.6541,-76.104,155
Osceola,5169,United States,7085.0,35.6942,-89.9934,155
Osceola,5170,United States,5242.0,41.0302,-93.7829,155
Oshkosh,5171,United States,75536.0,44.0228,-88.5619,155
Oskaloosa,5172,United States,12592.0,41.2922,-92.6403,155
Osprey,5173,United States,6931.0,27.1914,-82.48,155
Ossining,5174,United States,37642.0,41.1559,-73.8565,155
Oswego,5175,United States,37420.0,43.4516,-76.5005,155
Oswego,5176,United States,36252.0,41.6834,-88.3372,155
Othello,5177,United States,12761.0,46.8221,-119.1652,155
Otis Orchards-East Farms,5178,United States,6466.0,47.703,-117.0854,155
Otsego,5179,United States,18113.0,45.266,-93.62,155
Otsego,5180,United States,11852.0,42.4575,-85.6979,155
Ottawa,5181,United States,19839.0,41.3532,-88.8306,155
Ottawa,5182,United States,12254.0,38.6,-95.2642,155
Ottawa,5183,United States,5147.0,41.0203,-84.0354,155
Ottumwa,5184,United States,24368.0,41.0196,-92.4186,155
Overland,5185,United States,15551.0,38.6966,-90.3689,155
Overland Park,5186,United States,195494.0,38.887,-94.687,155
Overlea,5187,United States,12195.0,39.3642,-76.5176,155
Oviedo,5188,United States,41860.0,28.658,-81.1872,155
Owasso,5189,United States,36957.0,36.2882,-95.8328,155
Owatonna,5190,United States,25704.0,44.0914,-93.2304,155
Owego,5191,United States,18827.0,42.0881,-76.1906,155
Owensboro,5192,United States,74068.0,37.7574,-87.1173,155
Owings Mills,5193,United States,35081.0,39.4115,-76.7913,155
Owosso,5194,United States,21315.0,42.9955,-84.176,155
Oxford,5195,United States,38310.0,34.3627,-89.5336,155
Oxford,5196,United States,23113.0,39.5061,-84.7434,155
Oxford,5197,United States,21225.0,33.5967,-85.8687,155
Oxford,5198,United States,13974.0,42.1286,-71.8665,155
Oxford,5199,United States,13086.0,41.4313,-73.135,155
Oxford,5200,United States,9634.0,36.3155,-78.5848,155
Oxford,5201,United States,5581.0,39.7858,-75.9801,155
Oxnard,5202,United States,387647.0,34.1963,-119.1815,155
Oxon Hill,5203,United States,18080.0,38.7887,-76.9733,155
Oyster Bay,5204,United States,297822.0,40.7845,-73.5139,155
Ozark,5205,United States,20482.0,37.0361,-93.2155,155
Ozark,5206,United States,14284.0,31.4508,-85.6473,155
Pace,5207,United States,22860.0,30.6187,-87.1667,155
Pacific,5208,United States,10661.0,38.4805,-90.7541,155
Pacific,5209,United States,7178.0,47.261,-122.2507,155
Pacific Grove,5210,United States,15413.0,36.6192,-121.9255,155
Pacifica,5211,United States,38546.0,37.6112,-122.4781,155
Paducah,5212,United States,48481.0,37.0711,-88.6436,155
Page,5213,United States,7529.0,36.9426,-111.5071,155
Pagosa Springs,5214,United States,5927.0,37.2674,-107.0307,155
Pahokee,5215,United States,8025.0,26.8202,-80.662,155
Pahrump,5216,United States,37298.0,36.2411,-116.0176,155
Painesville,5217,United States,19886.0,41.724,-81.2536,155
Paintsville,5218,United States,6952.0,37.8167,-82.8088,155
Palatine,5219,United States,67482.0,42.1181,-88.043,155
Palatka,5220,United States,23738.0,29.6493,-81.6705,155
Palermo,5221,United States,5395.0,39.4313,-121.5225,155
Palestine,5222,United States,18243.0,31.7544,-95.6471,155
Palisades Park,5223,United States,20715.0,40.8472,-73.9967,155
Palm Bay,5224,United States,507002.0,27.955,-80.6627,155
Palm Beach,5225,United States,8816.0,26.6932,-80.0406,155
Palm Beach Gardens,5226,United States,57704.0,26.8466,-80.1679,155
Palm City,5227,United States,24840.0,27.1736,-80.2861,155
Palm Coast,5228,United States,417007.0,29.5392,-81.246,155
Palm Desert,5229,United States,53275.0,33.7378,-116.3695,155
Palm Harbor,5230,United States,62310.0,28.0847,-82.7481,155
Palm River-Clair Mel,5231,United States,23844.0,27.9239,-82.3791,155
Palm Springs,5232,United States,25216.0,26.6349,-80.0968,155
Palm Springs,5233,United States,48518.0,33.8017,-116.5382,155
Palm Springs North,5234,United States,5525.0,25.9351,-80.3339,155
Palm Tree,5235,United States,24666.0,41.3411,-74.1667,155
Palm Valley,5236,United States,21292.0,30.2011,-81.3949,155
Palmdale,5237,United States,155079.0,34.5944,-118.1057,155
Palmer,5238,United States,21345.0,40.7007,-75.2628,155
Palmer,5239,United States,12232.0,42.1888,-72.3112,155
Palmer,5240,United States,7456.0,61.5971,-149.1147,155
Palmerton,5241,United States,5336.0,40.8023,-75.616,155
Palmetto,5242,United States,13748.0,27.5251,-82.575,155
Palmetto Bay,5243,United States,24523.0,25.622,-80.3221,155
Palmetto Estates,5244,United States,15640.0,25.6211,-80.3616,155
Palmview,5245,United States,5774.0,26.2303,-98.3791,155
Palmview South,5246,United States,5589.0,26.2164,-98.378,155
Palmyra,5247,United States,7589.0,43.0834,-77.1917,155
Palmyra,5248,United States,7587.0,40.31,-76.5945,155
Palmyra,5249,United States,7140.0,40.0025,-75.036,155
Palo Alto,5250,United States,65364.0,37.3913,-122.1468,155
Paloma Creek South,5251,United States,7986.0,33.21,-96.9327,155
Palos Heights,5252,United States,12520.0,41.6637,-87.7959,155
Palos Hills,5253,United States,17060.0,41.6986,-87.8266,155
Palos Verdes Estates,5254,United States,13273.0,33.7871,-118.3976,155
Pampa,5255,United States,17230.0,35.5479,-100.9651,155
Pana,5256,United States,5463.0,39.3828,-89.0642,155
Panama City,5257,United States,136133.0,30.1995,-85.6004,155
Panama City Beach,5258,United States,12583.0,30.2369,-85.8775,155
Panthersville,5259,United States,10800.0,33.7059,-84.2764,155
Paola,5260,United States,5719.0,38.5784,-94.862,155
Paoli,5261,United States,5651.0,40.042,-75.4912,155
Papillion,5262,United States,20471.0,41.1516,-96.0679,155
Paradise,5263,United States,235087.0,36.0807,-115.1369,155
Paradise,5264,United States,5928.0,39.7558,-121.6063,155
Paradise,5265,United States,5658.0,39.9859,-76.1066,155
Paradise Valley,5266,United States,14637.0,33.5434,-111.9595,155
Paragould,5267,United States,28986.0,36.0555,-90.5149,155
Paramount,5268,United States,53955.0,33.8976,-118.1652,155
Paramus,5269,United States,26264.0,40.9455,-74.0712,155
Paris,5270,United States,26010.0,33.6688,-95.546,155
Paris,5271,United States,12485.0,38.2016,-84.2719,155
Paris,5272,United States,10536.0,36.2934,-88.3065,155
Paris,5273,United States,8394.0,39.6149,-87.6904,155
Paris,5274,United States,5111.0,44.2445,-70.4883,155
Park City,5275,United States,7438.0,42.3522,-87.8915,155
Park City,5276,United States,15061.0,40.6505,-111.502,155
Park City,5277,United States,7764.0,37.8103,-97.3255,155
Park Forest,5278,United States,21210.0,41.4817,-87.6868,155
Park Forest Village,5279,United States,10299.0,40.7996,-77.9084,155
Park Hills,5280,United States,8529.0,37.8211,-90.505,155
Park Ridge,5281,United States,36950.0,42.0125,-87.8436,155
Park Ridge,5282,United States,8694.0,41.0353,-74.0423,155
Parker,5283,United States,57706.0,39.5084,-104.7753,155
Parker,5284,United States,12227.0,34.8514,-82.4512,155
Parker,5285,United States,5177.0,33.057,-96.6248,155
Parkersburg,5286,United States,62566.0,39.2624,-81.542,155
Parkland,5287,United States,37303.0,47.1417,-122.4376,155
Parkland,5288,United States,34170.0,26.3218,-80.2533,155
Parkville,5289,United States,31451.0,39.3832,-76.5519,155
Parkville,5290,United States,7234.0,39.7859,-76.9686,155
Parkville,5291,United States,7162.0,39.2004,-94.7222,155
Parkway,5292,United States,15818.0,38.4993,-121.452,155
Parkwood,5293,United States,7113.0,47.5266,-122.5986,155
Parlier,5294,United States,15618.0,36.6087,-119.5434,155
Parma,5295,United States,78103.0,41.3843,-81.7286,155
Parma,5296,United States,15699.0,43.2651,-77.7968,155
Parma Heights,5297,United States,19790.0,41.3865,-81.7637,155
Parole,5298,United States,17074.0,38.9861,-76.5519,155
Parsippany-Troy Hills,5299,United States,52407.0,40.8601,-74.4238,155
Parsons,5300,United States,9477.0,37.3405,-95.2959,155
Pasadena,5301,United States,151227.0,29.6583,-95.1499,155
Pasadena,5302,United States,141029.0,34.1597,-118.139,155
Pasadena,5303,United States,29918.0,39.1552,-76.5537,155
Pasadena Hills,5304,United States,10530.0,28.2881,-82.238,155
Pascagoula,5305,United States,48869.0,30.3665,-88.5507,155
Pasco,5306,United States,75432.0,46.2506,-119.1304,155
Pass Christian,5307,United States,6307.0,30.327,-89.2436,155
Passaic,5308,United States,69703.0,40.8574,-74.1282,155
Pataskala,5309,United States,15883.0,40.011,-82.7155,155
Patchogue,5310,United States,12321.0,40.7621,-73.0185,155
Paterson,5311,United States,145233.0,40.9147,-74.1624,155
Patterson,5312,United States,22930.0,37.4758,-121.1535,155
Patterson,5313,United States,11866.0,41.4849,-73.5921,155
Patterson,5314,United States,5792.0,29.6909,-91.3096,155
Patton,5315,United States,15828.0,40.8258,-77.9237,155
Paulden,5316,United States,5189.0,34.8899,-112.4938,155
Pauls Valley,5317,United States,6110.0,34.7236,-97.2291,155
Paulsboro,5318,United States,5854.0,39.84,-75.2397,155
Paw Paw,5319,United States,8270.0,42.2147,-85.8918,155
Pawcatuck,5320,United States,5305.0,41.3774,-71.8492,155
Pawling,5321,United States,8256.0,41.5661,-73.5971,155
Pawtucket,5322,United States,72117.0,41.8744,-71.3743,155
Paxtonia,5323,United States,5296.0,40.3166,-76.7884,155
Payette,5324,United States,7727.0,44.0788,-116.9255,155
Payson,5325,United States,20303.0,40.036,-111.7395,155
Payson,5326,United States,15813.0,34.2434,-111.3195,155
Pea Ridge,5327,United States,6632.0,38.4154,-82.3188,155
Pea Ridge,5328,United States,6211.0,36.449,-94.1211,155
Peabody,5329,United States,53070.0,42.5335,-70.9724,155
Peach Bottom,5330,United States,5010.0,39.7478,-76.3311,155
Peachtree City,5331,United States,36223.0,33.3943,-84.5712,155
Peachtree Corners,5332,United States,43905.0,33.967,-84.2319,155
Pearl,5333,United States,26510.0,32.273,-90.0918,155
Pearl City,5334,United States,45605.0,21.4031,-157.9566,155
Pearl River,5335,United States,16476.0,41.0615,-74.0047,155
Pearland,5336,United States,122460.0,29.5585,-95.3215,155
Pearsall,5337,United States,10973.0,28.8885,-99.0988,155
Pebble Creek,5338,United States,10249.0,28.1583,-82.3411,155
Pecan Acres,5339,United States,5259.0,32.9703,-97.4727,155
Pecan Grove,5340,United States,17380.0,29.6235,-95.7331,155
Pecan Plantation,5341,United States,6243.0,32.3628,-97.6554,155
Pecos,5342,United States,14040.0,31.4046,-103.5057,155
Peculiar,5343,United States,5478.0,38.7306,-94.4736,155
Peekskill,5344,United States,24295.0,41.2883,-73.9227,155
Pekin,5345,United States,32045.0,40.5679,-89.6262,155
Pelham,5346,United States,12510.0,40.9,-73.8064,155
Pelham,5347,United States,23911.0,33.3114,-86.7573,155
Pelham,5348,United States,13798.0,42.7336,-71.324,155
Pelham Manor,5349,United States,5534.0,40.893,-73.8057,155
Pelican Bay,5350,United States,6140.0,26.2326,-81.8108,155
Pell City,5351,United States,14045.0,33.5609,-86.2669,155
Pella,5352,United States,10237.0,41.4051,-92.9177,155
Pemberton,5353,United States,27169.0,39.9562,-74.6,155
Pembroke,5354,United States,18380.0,42.0655,-70.8014,155
Pembroke,5355,United States,7381.0,34.6766,-79.1934,155
Pembroke,5356,United States,7187.0,43.1803,-71.45,155
Pembroke Park,5357,United States,6749.0,25.9852,-80.1777,155
Pembroke Pines,5358,United States,173591.0,26.0128,-80.3382,155
Pendleton,5359,United States,17398.0,45.6756,-118.8209,155
Pendleton,5360,United States,6700.0,43.1015,-78.7664,155
Penfield,5361,United States,37252.0,43.1602,-77.4483,155
Penn,5362,United States,16370.0,39.7994,-76.9642,155
Penn,5363,United States,9652.0,40.1864,-76.3726,155
Penn,5364,United States,5501.0,39.8226,-75.8742,155
Penn Estates,5365,United States,5363.0,41.0346,-75.2417,155
Penn Forest,5366,United States,9626.0,40.9571,-75.6313,155
Penn Hills,5367,United States,41317.0,40.4762,-79.8255,155
Penn Wynne,5368,United States,5932.0,39.9867,-75.2715,155
Penn Yan,5369,United States,6469.0,42.6608,-77.0536,155
Pennsauken,5370,United States,35660.0,39.9649,-75.0563,155
Pennsville,5371,United States,12571.0,39.6266,-75.5089,155
Pensacola,5372,United States,346921.0,30.4427,-87.1886,155
Peoria,5373,United States,256286.0,40.752,-89.6153,155
Peoria,5374,United States,175961.0,33.7844,-112.2989,155
Peoria Heights,5375,United States,5779.0,40.7466,-89.57,155
Pepper Pike,5376,United States,6330.0,41.4801,-81.4619,155
Pepperell,5377,United States,12105.0,42.6713,-71.6043,155
Pequannock,5378,United States,15191.0,40.9627,-74.3041,155
Perinton,5379,United States,46671.0,43.0781,-77.4283,155
Perkasie,5380,United States,8738.0,40.3719,-75.292,155
Perkiomen,5381,United States,9163.0,40.2315,-75.4644,155
Perris,5382,United States,79291.0,33.7899,-117.2233,155
Perry,5383,United States,17894.0,32.4719,-83.7282,155
Perry,5384,United States,7676.0,41.8387,-94.0937,155
Perry,5385,United States,6879.0,30.109,-83.5821,155
Perry,5386,United States,5248.0,41.4648,-112.0401,155
Perry Hall,5387,United States,28266.0,39.4067,-76.4781,155
Perry Heights,5388,United States,8575.0,40.7977,-81.468,155
Perrysburg,5389,United States,21626.0,41.5377,-83.6413,155
Perryton,5390,United States,8512.0,36.393,-100.7976,155
Perryville,5391,United States,8696.0,37.7263,-89.8759,155
Perth Amboy,5392,United States,51390.0,40.5203,-74.2724,155
Peru,5393,United States,30287.0,41.3484,-89.137,155
Peru,5394,United States,12642.0,40.7594,-86.0757,155
Peru,5395,United States,6927.0,44.582,-73.556,155
Petal,5396,United States,10632.0,31.3477,-89.2359,155
Petaluma,5397,United States,66929.0,38.2423,-122.6267,155
Peterborough,5398,United States,6604.0,42.8905,-71.9394,155
Peters,5399,United States,21983.0,40.274,-80.0802,155
Petersburg,5400,United States,31346.0,37.2043,-77.3913,155
Petoskey,5401,United States,8334.0,45.365,-84.9887,155
Pevely,5402,United States,5978.0,38.2863,-90.4005,155
Pewaukee,5403,United States,14631.0,43.0701,-88.2411,155
Pflugerville,5404,United States,65380.0,30.452,-97.6022,155
Pharr,5405,United States,79112.0,26.1685,-98.1904,155
Phelan,5406,United States,15987.0,34.4398,-117.5248,155
Phelps,5407,United States,6858.0,42.9574,-77.048,155
Phenix City,5408,United States,36487.0,32.4588,-85.0251,155
Philadelphia,5409,United States,5649300.0,40.0077,-75.1339,155
Philadelphia,5410,United States,7345.0,32.7761,-89.1221,155
Philipsburg,5411,United States,9754.0,40.8952,-78.2145,155
Philipstown,5412,United States,9715.0,41.4188,-73.9152,155
Phillipsburg,5413,United States,14212.0,40.6895,-75.1821,155
Philomath,5414,United States,5666.0,44.5422,-123.3599,155
Phoenix,5415,United States,4219697.0,33.5722,-112.0891,155
Phoenixville,5416,United States,16968.0,40.1358,-75.5201,155
Picayune,5417,United States,16832.0,30.5322,-89.6724,155
Pickerington,5418,United States,22158.0,39.889,-82.7678,155
Picnic Point,5419,United States,9064.0,47.8744,-122.3078,155
Pico Rivera,5420,United States,62027.0,33.9902,-118.0888,155
Picture Rocks,5421,United States,9653.0,32.3274,-111.2557,155
Piedmont,5422,United States,11135.0,37.8226,-122.23,155
Piedmont,5423,United States,8551.0,35.6784,-97.7528,155
Piedmont,5424,United States,5795.0,34.7074,-82.4651,155
Pierre,5425,United States,14659.0,44.3748,-100.3205,155
Pigeon Forge,5426,United States,6266.0,35.7977,-83.5623,155
Pike Creek,5427,United States,7613.0,39.7485,-75.6953,155
Pike Creek Valley,5428,United States,10989.0,39.7296,-75.6993,155
Pike Road,5429,United States,10159.0,32.2934,-86.0902,155
Pikesville,5430,United States,33486.0,39.3893,-76.702,155
Pikeville,5431,United States,7531.0,37.4807,-82.5262,155
Pimmit Hills,5432,United States,6223.0,38.9105,-77.1991,155
Pinardville,5433,United States,5208.0,43.001,-71.5171,155
Pinckneyville,5434,United States,5393.0,38.0851,-89.3718,155
Pine,5435,United States,13118.0,40.6437,-80.0315,155
Pine Bluff,5436,United States,45204.0,34.2116,-92.0178,155
Pine Castle,5437,United States,10474.0,28.4651,-81.374,155
Pine Hill,5438,United States,10417.0,39.7879,-74.9857,155
Pine Hills,5439,United States,78995.0,28.5818,-81.4693,155
Pine Lake Park,5440,United States,8427.0,40.0017,-74.2595,155
Pine Ridge,5441,United States,10278.0,28.933,-82.4761,155
Pinecrest,5442,United States,19155.0,25.665,-80.3042,155
Pinehurst,5443,United States,45935.0,35.1922,-79.4684,155
Pinehurst,5444,United States,7283.0,42.5334,-71.234,155
Pinehurst,5445,United States,6021.0,30.1889,-95.7017,155
Pinellas Park,5446,United States,53637.0,27.8589,-82.7078,155
Pineville,5447,United States,14122.0,31.3414,-92.4096,155
Pineville,5448,United States,9028.0,35.0864,-80.8915,155
Pinewood,5449,United States,17542.0,25.8697,-80.2174,155
Piney Green,5450,United States,13741.0,34.7498,-77.3208,155
Pingree Grove,5451,United States,9874.0,42.0857,-88.4362,155
Pinole,5452,United States,19250.0,37.9931,-122.2834,155
Pinson,5453,United States,7106.0,33.7057,-86.6674,155
Piqua,5454,United States,21936.0,40.1505,-84.2441,155
Piscataway,5455,United States,56884.0,40.5467,-74.4636,155
Pismo Beach,5456,United States,8168.0,35.1484,-120.6492,155
Pitman,5457,United States,8741.0,39.7335,-75.1306,155
Pittsburg,5458,United States,72588.0,38.0182,-121.8964,155
Pittsburg,5459,United States,22711.0,37.4129,-94.6984,155
Pittsburgh,5460,United States,1703266.0,40.4396,-79.9762,155
Pittsfield,5461,United States,55697.0,42.4517,-73.2605,155
Pittsford,5462,United States,29410.0,43.0732,-77.5268,155
Pittsgrove,5463,United States,8898.0,39.5404,-75.1291,155
Pittston,5464,United States,7802.0,41.3274,-75.7885,155
Pittstown,5465,United States,5612.0,42.8647,-73.5051,155
Piñon Hills,5466,United States,7661.0,34.4438,-117.6214,155
Placentia,5467,United States,51233.0,33.8807,-117.8553,155
Placerville,5468,United States,31943.0,38.7308,-120.7978,155
Plain City,5469,United States,7669.0,41.307,-112.0877,155
Plainedge,5470,United States,8975.0,40.724,-73.477,155
Plainfield,5471,United States,50317.0,40.6154,-74.4157,155
Plainfield,5472,United States,44308.0,41.6206,-88.2252,155
Plainfield,5473,United States,35287.0,39.6953,-86.3717,155
Plainfield,5474,United States,15105.0,41.6992,-71.8987,155
Plainfield,5475,United States,6194.0,40.8185,-75.2609,155
Plains,5476,United States,9704.0,41.2658,-75.8145,155
Plainsboro,5477,United States,23028.0,40.3377,-74.5878,155
Plainview,5478,United States,26453.0,40.7832,-73.4732,155
Plainview,5479,United States,23424.0,34.1911,-101.7234,155
Plainville,5480,United States,17619.0,41.6741,-72.8575,155
Plainville,5481,United States,9183.0,42.0141,-71.3364,155
Plaistow,5482,United States,7689.0,42.8403,-71.096,155
Plano,5483,United States,287677.0,33.0502,-96.7487,155
Plano,5484,United States,11665.0,41.6757,-88.5294,155
Plant City,5485,United States,39744.0,28.014,-82.1201,155
Plantation,5486,United States,94580.0,26.126,-80.2617,155
Plaquemine,5487,United States,6539.0,30.2834,-91.2429,155
Platte City,5488,United States,9462.0,39.3576,-94.7655,155
Plattekill,5489,United States,10254.0,41.6478,-74.0717,155
Platteville,5490,United States,12100.0,42.728,-90.4676,155
Plattsburgh,5491,United States,28740.0,44.6951,-73.4563,155
Plattsmouth,5492,United States,6534.0,41.0053,-95.894,155
Pleasant Grove,5493,United States,38258.0,40.3716,-111.7412,155
Pleasant Grove,5494,United States,9604.0,33.4936,-86.9782,155
Pleasant Hill,5495,United States,34839.0,37.954,-122.0759,155
Pleasant Hill,5496,United States,10019.0,41.5868,-93.4952,155
Pleasant Hill,5497,United States,8683.0,38.8061,-94.2655,155
Pleasant Hills,5498,United States,8026.0,40.3298,-79.9596,155
Pleasant Prairie,5499,United States,21034.0,42.5266,-87.8895,155
Pleasant Valley,5500,United States,9703.0,41.7697,-73.805,155
Pleasant View,5501,United States,10839.0,41.3249,-112.0011,155
Pleasanton,5502,United States,81777.0,37.6663,-121.8805,155
Pleasanton,5503,United States,15148.0,28.9643,-98.4957,155
Pleasantville,5504,United States,20149.0,39.39,-74.5169,155
Pleasantville,5505,United States,7260.0,41.1378,-73.7827,155
Pleasure Point,5506,United States,6076.0,36.9618,-121.9715,155
Plover,5507,United States,13099.0,44.4614,-89.5383,155
Plum,5508,United States,27087.0,40.5024,-79.7496,155
Plumas Lake,5509,United States,7573.0,38.9924,-121.558,155
Plumstead,5510,United States,13980.0,40.3878,-75.1164,155
Plumsted,5511,United States,8513.0,40.0468,-74.4852,155
Plymouth,5512,United States,5794.0,41.2404,-75.9505,155
Plymouth,5513,United States,79768.0,45.0225,-93.4618,155
Plymouth,5514,United States,60024.0,41.8783,-70.6309,155
Plymouth,5515,United States,17582.0,40.1115,-75.2977,155
Plymouth,5516,United States,12433.0,41.3483,-86.3187,155
Plymouth,5517,United States,11711.0,41.6642,-73.0263,155
Plymouth,5518,United States,9154.0,42.3718,-83.468,155
Plymouth,5519,United States,9097.0,43.7447,-87.9657,155
Plymouth,5520,United States,6755.0,43.7438,-71.7221,155
Plymouth Meeting,5521,United States,6947.0,40.11,-75.2794,155
Pocahontas,5522,United States,6645.0,36.2637,-90.9706,155
Pocatello,5523,United States,72878.0,42.8724,-112.4646,155
Pocono,5524,United States,10909.0,41.0612,-75.3102,155
Poinciana,5525,United States,69955.0,28.1217,-81.482,155
Point Pleasant,5526,United States,18772.0,40.0772,-74.0702,155
Point Pleasant,5527,United States,10473.0,38.8529,-82.1303,155
Poland,5528,United States,5588.0,44.0463,-70.39,155
Polk,5529,United States,7686.0,40.9291,-75.5022,155
Pollock Pines,5530,United States,7156.0,38.7564,-120.5904,155
Polson,5531,United States,5370.0,47.6886,-114.1411,155
Pomfret,5532,United States,14056.0,42.4029,-79.3534,155
Pomona,5533,United States,151691.0,34.0585,-117.7626,155
Pomona,5534,United States,7363.0,39.4687,-74.5501,155
Pompano Beach,5535,United States,112118.0,26.2428,-80.1312,155
Pompey,5536,United States,7284.0,42.9229,-75.9803,155
Pompton Lakes,5537,United States,10986.0,41.0024,-74.2859,155
Ponca City,5538,United States,24274.0,36.7235,-97.0679,155
Ponchatoula,5539,United States,7369.0,30.4402,-90.4428,155
Pontiac,5540,United States,59438.0,42.6493,-83.2878,155
Pontiac,5541,United States,11622.0,40.8881,-88.6414,155
Pontoon Beach,5542,United States,5641.0,38.7208,-90.0609,155
Pontotoc,5543,United States,6169.0,34.2532,-89.0091,155
Pooler,5544,United States,25694.0,32.1043,-81.2568,155
Poolesville,5545,United States,5244.0,39.1423,-77.4102,155
Poplar Bluff,5546,United States,20359.0,36.7632,-90.4136,155
